timestamp,latitude,longitude,event_type,severity
2026-03-19T16:23:01,-70.56327265078477,-120.67505423827399,UPLOAD,LOW
2026-02-20T19:40:28,18.393743227780206,-98.11869882631956,ERROR,HIGH
2026-11-27T09:09:04,-52.013148430983385,-12.002786998097832,ERROR,LOW
2026-04-29T02:42:35,63.590063749614075,-169.1570468129212,UPLOAD,CRITICAL
2026-02-23T23:29:17,13.501302819664389,-164.62287585001945,PURCHASE,HIGH
2026-02-21T10:19:36,79.91871148470372,-67.21896787731316,UPLOAD,LOW
2026-05-16T23:33:48,-9.912491906926235,51.091717887657865,LOGIN,CRITICAL
2026-07-05T14:39:07,21.475673658952502,-83.57646669287251,LOGOUT,HIGH
2026-01-27T05:40:55,24.840350424055316,125.06362227442747,UPLOAD,LOW
2026-02-24T23:40:05,-70.57034161869854,-42.56746010155226,ERROR,LOW
2026-07-24T00:02:04,-84.03697351729484,-43.16261705198082,ERROR,LOW
2026-05-02T01:57:01,-41.45168838043159,-100.15357412226274,PURCHASE,LOW
2026-12-17T16:23:17,7.282838889678089,64.27435135154857,UPLOAD,CRITICAL
2026-01-31T21:37:13,84.17021394115642,-58.6915831362268,UPLOAD,HIGH
2026-09-22T14:15:24,84.41055234183165,62.08705167338053,LOGOUT,HIGH
2026-06-09T10:42:16,22.85601752386387,7.705269318166074,LOGIN,CRITICAL
2026-06-13T06:30:38,-78.84441295581834,-145.37523044415911,LOGIN,HIGH
2026-08-18T20:23:13,-14.498154043865895,-169.29246080329665,LOGOUT,LOW
2026-05-23T17:20:58,-23.146188993619475,61.31411097086135,PURCHASE,LOW
2026-11-23T23:53:55,24.066997923460008,-67.48056714425627,ERROR,HIGH
2026-07-27T15:09:41,80.55741702344486,7.501977645432817,PURCHASE,LOW
2026-07-20T06:58:13,-64.90489231066674,-28.651210400241126,ERROR,HIGH
2026-07-24T06:42:15,-54.088814820015024,156.97644772895262,UPLOAD,LOW
2026-02-24T19:04:48,70.99750775311617,155.99077138070055,PURCHASE,LOW
2026-07-19T02:20:25,49.85711279365805,-107.53073797551647,UPLOAD,HIGH
2026-02-08T13:34:25,-34.63739849392783,15.607262761304753,ERROR,CRITICAL
2026-06-27T09:33:04,8.360703654233518,44.35772621273486,UPLOAD,LOW
2026-11-14T00:51:50,72.76562351625287,149.67789669013092,LOGIN,LOW
2026-09-08T05:51:26,-17.202077320131536,53.808265636692084,ERROR,HIGH
2026-05-19T19:45:26,-85.29012116758823,25.08735829174435,LOGIN,HIGH
2026-02-15T06:06:02,-10.74076426145696,-160.27597219895043,ERROR,CRITICAL
2026-08-26T17:11:07,89.96692527549234,114.41728922092187,UPLOAD,CRITICAL
2026-07-13T04:42:15,-6.738400611442074,-0.6861760585853744,UPLOAD,LOW
2026-08-24T09:56:31,46.487474598745166,-147.47410318089354,LOGOUT,LOW
2026-07-21T06:00:56,41.77935075275093,75.08198379038373,PURCHASE,LOW
2026-09-15T05:28:56,-45.87616608735299,57.79685031646093,LOGOUT,CRITICAL
2026-01-31T01:47:49,85.60005528920169,118.54747052013676,LOGIN,CRITICAL
2026-09-22T04:38:49,-21.31820921317211,-95.01686831952544,PURCHASE,LOW
2026-06-10T11:44:01,8.437737172268726,52.577641339641104,PURCHASE,LOW
2026-09-13T00:48:06,-36.551744784782294,-50.49475819230156,LOGOUT,HIGH
2026-04-29T08:05:06,-25.554882872757787,96.93647784417976,UPLOAD,CRITICAL
2026-01-12T18:28:15,-1.1650980527525405,98.40876639541688,PURCHASE,CRITICAL
2026-03-31T16:31:47,-33.654690934432395,-76.46797627178556,LOGOUT,HIGH
2026-03-06T13:24:11,38.85392289475149,-132.7372520266589,LOGOUT,CRITICAL
2026-03-16T06:34:03,74.24545868818737,-59.32280653281259,LOGOUT,LOW
2026-10-17T23:58:06,42.19015324900511,122.4363699917925,LOGOUT,CRITICAL
2026-03-08T13:39:49,50.30052629511923,-99.7477871143902,LOGIN,CRITICAL
2026-05-24T00:16:12,51.27985884183735,28.855665550040783,UPLOAD,LOW
2026-03-24T00:35:17,-55.21682194561171,21.266343729104875,LOGOUT,HIGH
2026-04-18T08:40:47,-36.23105453554764,53.293279405808704,PURCHASE,CRITICAL
2026-12-01T20:42:31,-78.57079090846383,61.95904392224887,ERROR,LOW
2026-01-01T08:11:18,-21.712264788240773,140.74483063738109,PURCHASE,CRITICAL
2026-04-27T09:26:51,-87.31940255922781,37.152094971262386,ERROR,LOW
2026-11-07T01:45:09,-81.37694897610406,149.9644170002872,LOGIN,CRITICAL
2026-08-25T11:05:15,20.959801955431956,-117.51382133644049,UPLOAD,CRITICAL
2026-05-14T15:52:04,70.27545468280297,-165.71360401202247,PURCHASE,LOW
2026-02-24T03:53:17,72.0961112322687,-162.48396768779094,LOGIN,HIGH
2026-02-27T02:01:20,-28.080876770190656,11.008884643507514,LOGOUT,LOW
2026-10-12T23:45:05,-73.83924458439292,-29.975601205592625,PURCHASE,CRITICAL
2026-07-30T02:04:20,59.07199610543722,127.39841873705188,LOGOUT,CRITICAL
2026-12-19T04:01:53,-29.929450142507697,135.66187114429732,LOGIN,HIGH
2026-02-09T14:22:00,-7.59199599661649,-144.43378126271483,PURCHASE,HIGH
2026-04-26T08:49:37,-89.1839361120151,-143.07481066040464,LOGOUT,CRITICAL
2026-01-20T23:10:45,71.70744342720565,57.504977069583276,LOGOUT,LOW
2026-10-05T16:14:45,64.27117571988626,39.211368994748284,LOGOUT,CRITICAL
2026-07-16T08:53:38,60.05231574465864,127.06542319701418,ERROR,CRITICAL
2026-06-12T22:26:50,-15.601093883004992,144.75004119441127,UPLOAD,CRITICAL
2026-08-10T10:22:07,79.07073258161248,154.731453678388,ERROR,LOW
2026-05-13T21:08:24,-70.7488570482564,-179.8025138429398,ERROR,HIGH
2026-09-23T21:09:37,28.941799001743277,158.43132353794027,LOGOUT,LOW
2026-12-09T11:47:39,-57.53615373071313,106.42188526016895,LOGOUT,CRITICAL
2026-01-14T19:44:53,57.084691840435994,-157.5142064016511,LOGIN,CRITICAL
2026-11-26T17:00:28,20.156213720470873,-43.67984327369257,ERROR,CRITICAL
2026-02-09T14:28:50,22.300883831747896,95.1886003032024,LOGIN,CRITICAL
2026-06-18T18:21:00,-47.76509045566231,-113.81937266417141,LOGIN,LOW
2026-04-09T19:01:03,-38.83784099049438,113.2472766956725,LOGIN,LOW
2026-09-06T14:19:47,-15.306630110122995,67.58253352771192,LOGIN,CRITICAL
2026-03-16T18:06:30,20.176534809772008,85.77182934446785,ERROR,HIGH
2026-09-12T07:20:18,0.018245311097629724,55.72848386370168,LOGIN,LOW
2026-12-10T22:30:50,-30.214498347724664,-12.092180025948068,UPLOAD,CRITICAL
2026-04-25T20:08:16,-0.7127463267197385,-90.261763588418,PURCHASE,HIGH
2026-07-13T07:28:02,-84.12859374669593,-0.13576796746465902,PURCHASE,CRITICAL
2026-11-08T14:34:13,63.664375713263496,121.91630396971271,LOGIN,HIGH
2026-01-23T04:17:49,-8.477818524826063,-176.44600067422434,UPLOAD,LOW
2026-10-14T21:46:46,84.5362006340142,-80.56661568384969,PURCHASE,LOW
2026-11-18T19:14:55,-70.82323164151569,-172.63210442394436,UPLOAD,LOW
2026-11-28T13:00:09,15.153678074394406,57.6532317367415,ERROR,CRITICAL
2026-01-13T20:29:59,50.696227672228446,18.1524870013929,ERROR,HIGH
2026-12-01T19:07:54,-86.15458962943543,-35.03897989302624,LOGIN,HIGH
2026-01-05T03:26:30,-64.57394384887003,-107.4087104936433,UPLOAD,CRITICAL
2026-09-14T20:02:28,0.7605681901140571,18.734990539710964,LOGOUT,CRITICAL
2026-02-13T03:43:18,24.927237079629634,28.83930292883221,ERROR,CRITICAL
2026-06-11T10:38:43,-42.07067074328386,-73.84329079025765,PURCHASE,LOW
2026-10-18T11:55:34,40.035444758779164,55.31576430536484,ERROR,HIGH
2026-04-12T22:56:31,37.59115117903066,1.6407477073383632,LOGOUT,CRITICAL
2026-12-09T02:23:16,67.02423879147008,-55.371831386249,LOGOUT,HIGH
2026-05-14T14:56:01,-2.9150884996803796,-12.020544351608208,LOGOUT,HIGH
2026-02-15T13:45:30,21.450293834506056,83.13597354656008,LOGIN,CRITICAL
2026-01-31T22:17:01,40.87855150087586,48.40316895097439,PURCHASE,LOW
2026-07-16T15:48:29,87.70635721193159,113.99019393473588,LOGOUT,LOW
2026-09-12T11:25:35,-80.1110881172261,121.8061017836468,UPLOAD,HIGH
2026-12-12T10:27:34,73.85311165216939,-152.13108911179955,PURCHASE,HIGH
2026-10-30T18:59:59,81.76157955536942,174.51954789692041,PURCHASE,LOW
2026-09-13T11:18:21,84.17254046066512,-45.75894158933551,UPLOAD,LOW
2026-04-06T13:53:21,-21.641343262553235,9.621737413083224,LOGIN,HIGH
2026-10-08T10:02:26,16.449298232092588,-135.3827878436589,ERROR,HIGH
2026-03-11T21:33:17,1.1888972135448057,-70.77102993465633,UPLOAD,LOW
2026-05-11T03:49:12,-14.032528696747178,-24.36941540546897,UPLOAD,HIGH
2026-02-23T07:11:01,75.91426241925532,142.4713299318235,LOGIN,HIGH
2026-11-03T03:24:58,45.44334743824831,-18.52690348711235,PURCHASE,LOW
2026-06-27T03:01:35,3.923951700271232,173.9914495578472,LOGIN,LOW
2026-01-25T12:49:45,-87.55081260471282,65.88927187588664,UPLOAD,HIGH
2026-07-27T10:21:35,-0.28893863754314,-34.540374617307066,UPLOAD,CRITICAL
2026-04-07T22:08:11,21.583472088183527,88.95835869047141,PURCHASE,LOW
2026-02-19T05:55:42,-61.62149762903435,75.30657726538112,ERROR,LOW
2026-08-07T06:13:11,39.551946873736654,-50.13575847431187,ERROR,CRITICAL
2026-10-03T21:22:15,-61.96278559861719,39.67215803119865,ERROR,LOW
2026-03-28T03:03:30,21.415896364664846,137.04215586789877,UPLOAD,HIGH
2026-04-18T08:18:12,-18.271997095809994,-39.84616847321854,ERROR,HIGH
2026-01-26T22:21:16,50.1760872869846,-122.70665408131387,UPLOAD,LOW
2026-10-10T13:04:02,-7.0248594880764585,5.832115323154255,LOGIN,LOW
2026-09-16T18:07:29,82.56892841830893,65.6573205973803,ERROR,HIGH
2026-11-22T08:42:32,47.870605375799556,-152.701139643459,PURCHASE,HIGH
2026-04-21T04:26:01,-56.176581152189684,-112.5404096248035,LOGIN,CRITICAL
2026-03-27T18:52:11,31.565376122210196,-30.4182358275159,ERROR,CRITICAL
2026-12-21T14:17:48,54.32977042266566,-75.50700559748282,PURCHASE,HIGH
2026-06-12T00:33:43,64.31303424733798,-132.10537484218344,LOGIN,HIGH
2026-09-14T06:38:57,-60.39283732873952,-177.83525741131518,ERROR,HIGH
2026-04-28T00:55:49,-72.10985473693933,77.94291626066826,ERROR,HIGH
2026-12-08T08:31:58,43.706129504542986,-163.66183576141367,LOGIN,LOW
2026-01-03T16:25:34,25.14990727257529,-61.02279803704789,LOGOUT,HIGH
2026-04-09T18:01:22,21.490310759843553,107.53888803952896,UPLOAD,CRITICAL
2026-09-15T05:27:13,-46.35530345062357,20.08176058258053,PURCHASE,LOW
2026-10-30T04:33:29,9.368198709588597,-154.59554702606192,ERROR,LOW
2026-09-08T15:46:16,63.86943869405599,0.1714798685540586,LOGOUT,HIGH
2026-05-16T10:42:21,-56.464219895835484,5.481574182178775,LOGIN,HIGH
2026-12-31T15:05:16,-70.34072046584157,-94.68649015064899,ERROR,LOW
2026-07-12T16:27:19,33.957491677938435,-139.13897316443524,ERROR,CRITICAL
2026-02-22T23:18:31,83.79424268124134,144.3756023643744,LOGIN,CRITICAL
2026-09-16T16:38:48,17.946984777798406,144.47516984771391,LOGIN,HIGH
2026-04-30T15:31:18,-35.06181068404235,-155.1314198688317,LOGIN,LOW
2026-02-19T10:12:55,-61.6614988127545,77.06793476257212,ERROR,LOW
2026-08-02T03:15:18,-1.4428121515057057,80.47538806164948,PURCHASE,LOW
2026-08-03T13:52:29,-48.08606046531835,11.522117049332735,UPLOAD,CRITICAL
2026-05-05T21:25:24,-72.72718908324146,-124.28211599196257,ERROR,HIGH
2026-10-22T12:32:33,-86.83331765313925,140.5307183463857,UPLOAD,HIGH
2026-09-20T02:06:15,55.79718134554926,-80.53482857703476,UPLOAD,CRITICAL
2026-09-12T11:31:20,-35.588568690921626,-15.704507666630349,UPLOAD,HIGH
2026-08-03T11:50:55,23.368440371204017,-80.8146443162393,UPLOAD,LOW
2026-07-20T10:46:57,54.59128498067557,-54.028054352214596,ERROR,CRITICAL
2026-01-29T18:45:29,-37.10912372243006,78.6566616454615,LOGOUT,CRITICAL
2026-07-30T00:25:13,-31.74995234762784,141.15719502400952,ERROR,CRITICAL
2026-08-14T20:40:26,-51.13980750432823,-121.65615228291583,LOGIN,LOW
2026-06-16T07:09:07,28.132464887699967,133.21376299505044,LOGOUT,HIGH
2026-03-21T11:02:48,-64.71688929024855,-108.57853118277113,UPLOAD,CRITICAL
2026-02-22T07:44:48,37.3711606935441,115.74500667468362,LOGIN,CRITICAL
2026-05-17T09:21:39,57.11626156319966,159.98461394822976,UPLOAD,LOW
2026-09-24T16:56:26,-71.27459358316045,-110.41200377323915,LOGOUT,LOW
2026-09-21T20:21:58,-62.08504404131635,-89.06457213036671,PURCHASE,CRITICAL
2026-10-08T15:00:51,-33.78719605154988,-64.50085348870752,LOGIN,LOW
2026-12-18T10:41:17,-64.55237713037228,97.99977827749967,ERROR,CRITICAL
2026-12-14T03:29:50,50.93286886196046,9.139677376090532,LOGIN,CRITICAL
2026-11-13T14:15:30,-25.40039200763944,7.888733557136703,LOGOUT,HIGH
2026-03-08T09:46:16,77.88272167083682,-101.94331951664957,UPLOAD,HIGH
2026-08-25T17:58:33,89.93684929202709,-38.525029824842534,UPLOAD,CRITICAL
2026-02-04T09:26:20,-55.40227160426796,-75.06293101415943,PURCHASE,HIGH
2026-01-02T23:35:47,50.99758736799316,170.1982041216006,PURCHASE,LOW
2026-08-14T18:18:02,-81.35125522204237,164.75790651407226,UPLOAD,CRITICAL
2026-05-05T17:43:16,22.30306255753186,137.81256036693685,UPLOAD,LOW
2026-03-18T11:58:44,44.3551574687678,174.68458760842088,PURCHASE,HIGH
2026-01-19T12:37:02,-45.53419369723048,-164.57592082332727,ERROR,HIGH
2026-09-22T11:37:07,-4.079229082399337,175.91601828016633,LOGIN,CRITICAL
2026-06-04T17:04:19,-45.17704520202794,-151.68586581504255,PURCHASE,LOW
2026-03-12T06:06:22,-79.36175894923852,116.90255503343337,PURCHASE,LOW
2026-11-23T06:02:48,-55.93558723058961,149.2155136072634,UPLOAD,CRITICAL
2026-02-12T15:55:51,-40.888561064815946,65.19784340112193,ERROR,LOW
2026-02-11T03:24:03,5.419899143442265,-15.64331790504454,LOGIN,LOW
2026-04-02T10:16:09,34.12023775753816,-39.87694820262635,UPLOAD,LOW
2026-05-20T02:28:17,-75.26012976692735,94.14830484351978,UPLOAD,LOW
2026-09-25T09:38:04,73.61711847437758,85.05578636497165,UPLOAD,LOW
2026-04-27T17:40:41,6.930338659006992,-71.83493450289497,LOGOUT,CRITICAL
2026-08-18T16:32:34,-79.51622314905006,175.01733564546169,LOGIN,CRITICAL
2026-09-28T07:49:52,-50.82966656314364,128.40892139673497,PURCHASE,LOW
2026-06-04T00:58:49,-15.070575710644661,52.71346567115157,UPLOAD,HIGH
2026-01-28T06:58:31,52.28117121081513,86.33770643963624,LOGOUT,LOW
2026-02-22T06:49:53,-16.45501514996556,89.74920687025968,PURCHASE,LOW
2026-12-04T19:15:58,7.403085370610995,-159.40667220435316,UPLOAD,HIGH
2026-08-03T06:46:43,-61.973255707807354,-88.26270863541716,PURCHASE,CRITICAL
2026-01-25T11:30:20,35.9751869565828,-13.34869441223438,LOGOUT,LOW
2026-05-27T00:05:37,34.167056593619506,-56.24902671743422,LOGIN,CRITICAL
2026-05-14T00:24:49,-18.11396271798739,7.957210617244328,PURCHASE,HIGH
2026-08-17T13:01:38,-44.890650176326396,111.12128155641068,UPLOAD,HIGH
2026-05-10T05:49:17,-82.0002649350801,145.06220898479978,UPLOAD,LOW
2026-10-13T12:21:41,-35.42465112915769,48.60979246993085,PURCHASE,CRITICAL
2026-10-05T10:58:03,38.820604828365646,69.31800549209422,ERROR,LOW
2026-02-05T04:04:43,-65.79403890128351,121.2743173153429,LOGIN,CRITICAL
2026-09-05T17:54:54,21.08963437692786,124.72607505609068,LOGIN,CRITICAL
2026-03-09T23:48:33,-28.807120224669873,120.71512329930857,PURCHASE,CRITICAL
2026-05-17T07:14:47,-11.611826182270889,-112.72432265234826,LOGIN,LOW
2026-01-01T19:39:18,59.2321883967104,-177.3806326537447,UPLOAD,LOW
2026-08-12T19:44:45,-78.06160960478311,-97.3434634820333,LOGOUT,CRITICAL
2026-05-04T15:51:15,-83.14219031450196,168.7372332727483,ERROR,CRITICAL
2026-03-04T16:42:57,50.660220659543654,76.52902084474255,PURCHASE,HIGH
2026-10-20T12:39:25,-50.72498685942535,75.19399834350719,PURCHASE,CRITICAL
2026-08-23T15:09:22,-4.111430917383288,23.13796158495387,LOGOUT,CRITICAL
2026-10-04T01:43:19,52.14154054096838,-49.252543510485424,PURCHASE,LOW
2026-03-01T19:05:53,-22.942096596241342,63.5266905334216,ERROR,LOW
2026-04-22T01:11:54,-40.73244872998757,-155.36549712130017,LOGIN,HIGH
2026-01-29T02:29:18,82.52894660401867,36.48035083013983,ERROR,HIGH
2026-06-01T04:40:22,-25.869311588280425,-46.74191571269034,ERROR,CRITICAL
2026-11-12T23:50:58,-85.3776451398634,108.05254719513272,ERROR,LOW
2026-07-06T06:55:58,-9.61700211147243,66.17273541125135,PURCHASE,LOW
2026-10-20T02:12:19,53.60199075436665,-37.207105364894204,ERROR,CRITICAL
2026-06-23T01:00:44,9.249179107670841,-9.751929617517021,LOGOUT,LOW
2026-08-03T00:25:25,77.22265061079091,162.9118400043704,UPLOAD,CRITICAL
2026-01-28T00:20:21,-5.845200289800445,128.43151712607573,ERROR,LOW
2026-10-15T23:54:28,-10.712168494149026,63.97374652849243,ERROR,HIGH
2026-07-20T09:12:51,68.47756238549658,54.288879191543145,LOGOUT,HIGH
2026-12-24T11:00:32,-75.21599679358837,-164.8171362399407,PURCHASE,HIGH
2026-10-05T04:24:08,-6.247261745272411,27.62777088156895,UPLOAD,LOW
2026-11-15T21:16:26,-37.95036363817377,129.86629288101,PURCHASE,CRITICAL
2026-02-12T02:42:53,24.290174553374996,117.25886415978061,LOGIN,LOW
2026-04-07T15:00:53,59.114834027735185,145.6658557294807,UPLOAD,LOW
2026-12-20T12:51:18,-5.370878478717557,-170.08234148377886,LOGOUT,CRITICAL
2026-09-16T09:21:55,-77.7517735038761,-176.0373899755382,LOGOUT,HIGH
2026-04-19T04:55:08,-7.650559640967344,-57.19104591240796,ERROR,HIGH
2026-04-02T12:52:50,-74.10981528824877,156.77545203077864,ERROR,HIGH
2026-09-15T18:20:22,57.18444677016524,46.76862413466142,LOGOUT,HIGH
2026-07-30T14:53:30,-21.852876395406582,-9.679685725136096,ERROR,CRITICAL
2026-09-30T01:03:36,-55.45065772465937,2.348219985105203,LOGOUT,LOW
2026-02-07T16:44:01,-81.59496728310558,12.052076819695145,LOGIN,HIGH
2026-06-15T10:46:22,45.80562743299248,40.6532265674507,LOGOUT,HIGH
2026-12-26T10:07:07,74.6965533318816,13.335919500292817,PURCHASE,LOW
2026-11-11T12:21:23,31.279850280939698,-70.1113523522244,UPLOAD,HIGH
2026-01-31T23:53:18,-52.06662977873511,149.06031243297184,PURCHASE,LOW
2026-02-14T00:19:17,71.73190254926999,79.56376242594717,UPLOAD,LOW
2026-05-03T11:01:45,2.8680376342191494,65.01609052629098,UPLOAD,HIGH
2026-07-04T17:30:46,-57.369577658270515,90.35318589133811,LOGOUT,HIGH
2026-11-04T04:47:50,-1.3414045321098627,58.04203396170567,LOGIN,LOW
2026-10-20T15:09:26,-58.25100688036653,115.69360287211555,UPLOAD,LOW
2026-05-25T01:40:39,78.14101790315482,-156.5634564969796,LOGIN,HIGH
2026-03-09T08:37:43,1.8307978200110284,142.70952786449863,LOGIN,CRITICAL
2026-04-23T12:27:52,0.9456989813997723,57.16565154846546,PURCHASE,CRITICAL
2026-02-04T13:31:30,30.176495822632234,-13.146569462730412,ERROR,LOW
2026-01-13T04:21:59,77.84597666501841,-163.58835064175156,LOGOUT,LOW
2026-02-22T07:04:13,-35.86055337217674,-59.41782492532968,PURCHASE,CRITICAL
2026-02-25T21:57:49,20.530537704824667,-142.07303546048223,LOGIN,HIGH
2026-12-02T18:13:38,43.819198388963315,-85.58643878971147,UPLOAD,LOW
2026-02-07T23:16:15,-14.39906160115153,-44.77733847383382,UPLOAD,HIGH
2026-03-16T19:54:48,-11.039303116554038,-48.78609517905426,LOGIN,CRITICAL
2026-09-03T01:14:39,11.678343798699913,-151.1231744867,LOGIN,LOW
2026-12-25T05:27:03,14.697142398061501,65.26381224472493,ERROR,CRITICAL
2026-09-12T17:22:36,19.352890558017577,-35.7376673428995,PURCHASE,HIGH
2026-12-15T23:30:31,-88.48746100074176,176.61871921439257,LOGIN,HIGH
2026-02-25T06:24:30,78.79931727738534,-85.22262063673831,LOGIN,HIGH
2026-05-05T04:56:27,28.690306774163616,68.22717947384379,LOGOUT,HIGH
2026-03-06T18:23:50,-33.92548978674671,-123.14466817648788,UPLOAD,HIGH
2026-06-10T19:13:13,87.75896573941722,-22.4236223608348,ERROR,LOW
2026-02-12T12:34:47,27.759614404277002,-29.12609165966066,PURCHASE,CRITICAL
2026-06-16T19:54:56,-88.00925073250251,-144.3282179277087,ERROR,CRITICAL
2026-06-29T11:50:00,7.177291260575487,-82.42161492144851,LOGIN,LOW
2026-12-05T03:36:15,24.57340620690333,-17.934144477403038,PURCHASE,HIGH
2026-02-16T17:02:02,-73.97639405037641,-45.658668522169904,LOGIN,CRITICAL
2026-06-18T02:22:17,-84.0466439026755,101.18370615706664,LOGIN,CRITICAL
2026-09-16T03:13:29,17.904871789435575,-79.21933633765924,LOGOUT,LOW
2026-10-06T00:02:20,3.683570117427678,-64.14518658092463,LOGOUT,HIGH
2026-03-06T01:22:02,22.45071773193618,-81.90421606196743,PURCHASE,CRITICAL
2026-09-11T00:02:24,34.99430219796511,-147.89109468858106,ERROR,CRITICAL
2026-07-03T09:03:46,-19.79593045810347,66.49166167141198,LOGOUT,HIGH
2026-06-10T09:57:30,-76.93069195685109,162.3489766726584,PURCHASE,CRITICAL
2026-05-08T14:47:50,11.32748005940114,124.5513022303594,ERROR,HIGH
2026-12-27T01:21:17,34.380794416729984,26.45908860671952,LOGOUT,HIGH
2026-09-10T03:05:48,-78.55301257289001,-29.216548741003834,UPLOAD,CRITICAL
2026-04-10T16:23:24,-78.66658003990396,-104.77900859311832,UPLOAD,LOW
2026-04-01T17:01:34,-51.86815215530778,38.66541631791654,LOGIN,HIGH
2026-10-03T01:55:31,-87.62021692049701,70.16062225022455,LOGOUT,LOW
2026-04-14T01:47:41,56.10238961697664,-167.66987082106084,ERROR,HIGH
2026-10-11T19:45:40,-53.93517363055198,-24.969298366832078,PURCHASE,HIGH
2026-10-21T16:37:51,25.628466939502957,76.59883632849164,LOGOUT,CRITICAL
2026-07-29T06:44:50,38.49142776757847,-163.44053522420126,UPLOAD,HIGH
2026-11-08T09:23:37,-26.49736958935037,-102.423362318465,LOGIN,HIGH
2026-07-01T17:26:19,-63.15500696033368,23.337026896723188,UPLOAD,LOW
2026-05-29T06:57:28,73.90816674365536,55.22560748502309,LOGIN,CRITICAL
2026-11-27T16:51:12,-48.7904303873279,72.12815807769616,LOGOUT,LOW
2026-04-09T06:56:24,12.044415669318155,72.04123090271867,ERROR,HIGH
2026-10-07T21:41:54,63.43212587970092,105.98854808653823,LOGIN,HIGH
2026-09-05T21:02:34,-71.90314582890464,105.85134717601409,PURCHASE,CRITICAL
2026-09-02T08:20:33,-45.71558448857788,3.8118679823770663,LOGOUT,HIGH
2026-11-11T12:34:06,43.295216452565796,-60.990569096348125,PURCHASE,CRITICAL
2026-01-13T11:01:57,76.75055227346917,143.22525946232747,ERROR,CRITICAL
2026-08-11T20:47:23,28.13035251717224,22.22994403217774,PURCHASE,LOW
2026-12-20T01:45:40,-50.540059857608775,-45.33854417868366,LOGIN,HIGH
2026-09-28T21:17:07,74.58337136475078,47.42697155380958,UPLOAD,LOW
2026-01-14T04:15:54,9.97573515436359,-58.895477522744926,UPLOAD,CRITICAL
